property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
1777,8480,Lvl,Corner,NAmes,1Fam,1Story,5,6,Gable,CBlock,793,2,0,2009,Normal,80.0,MetalSd,WD,None,Detchd,None,1,700,0,793,0.8827238335435057,0.093514150943396226,64,64,59,1,0,0,2.0,0,-0.86602540378443837,-0.50000000000000044,0,0,0,1,1,1,1,3,4,3,3,2,0,7,1,1,3,1,2,2,0,3,0,5,0
2089,4800,Lvl,Corner,OldTown,1Fam,1Story,5,4,Gable,CBlock,672,2,0,2008,Normal,60.0,MetalSd,WD,MnPrv,Detchd,None,1,0,0,672,0.0,0.14,58,68,58,1,0,0,1.0,0,-0.86602540378443837,-0.50000000000000044,0,0,0,1,1,1,1,3,3,2,3,3,0,7,1,1,3,1,2,2,0,4,0,10,0
1783,10800,Lvl,Inside,OldTown,1Fam,2Story,5,7,Gable,BrkTil,1352,4,0,2009,Normal,60.0,VinylSd,WD,None,Detchd,None,2,0,0,676,0.0,0.12518518518518518,70,70,3,1,315,1,2.5,0,-0.86602540378443837,-0.50000000000000044,0,128,187,1,1,1,1,3,4,3,5,4,0,7,1,1,3,1,2,2,0,1,0,67,1
2757,10914,Lvl,Inside,NAmes,1Fam,1Story,3,3,Hip,CBlock,715,2,0,2006,Normal,60.0,Wd Sdng,WD,None,Detchd,None,2,0,0,715,0.0,0.065512186182884374,39,77,56,1,187,1,1.0,1,-0.86602540378443837,-0.50000000000000044,0,187,0,1,0,1,0,3,2,3,2,3,0,7,1,2,3,1,0,2,1,6,1,21,0
2122,6240,Lvl,Inside,BrkSide,1Fam,1.5Fin,4,7,Gable,PConc,1136,2,0,2008,Normal,52.0,MetalSd,WD,None,Detchd,None,1,80,0,704,0.11363636363636363,0.18205128205128204,18,79,58,1,445,1,1.5,0,-0.86602540378443837,-0.50000000000000044,0,80,365,1,1,1,1,3,3,3,5,3,0,7,1,1,3,1,2,2,0,2,0,21,1
2463,6120,Lvl,Inside,BrkSide,1Fam,1.5Fin,5,6,Gable,BrkTil,1281,2,0,2007,Normal,51.0,Wd Sdng,WD,None,Detchd,None,2,351,0,756,0.4642857142857143,0.20931372549019608,81,81,57,1,25,1,2.0,0,-0.86602540378443837,-0.50000000000000044,0,0,25,1,1,1,0,3,3,3,4,4,0,7,1,1,3,1,2,2,0,3,0,24,0
2455,6854,Bnk,Inside,BrkSide,1Fam,1Story,5,7,Gable,PConc,1060,1,1,2007,Normal,55.0,MetalSd,WD,None,Detchd,None,1,317,227,756,0.71957671957671954,0.15465421651590311,38,82,13,1,215,1,2.0,0,-0.86602540378443837,-0.50000000000000044,0,150,65,1,0,1,0,3,4,3,3,3,4,4,3,1,3,1,2,1,0,3,0,69,1
1833,6876,Lvl,Inside,IDOTRR,1Fam,2Story,6,5,Gable,CBlock,1930,4,0,2009,Normal,57.0,Plywood,WD,MnPrv,Attchd,None,1,522,0,720,0.725,0.28068644560791156,82,82,59,1,213,1,3.0,0,-0.86602540378443837,-0.50000000000000044,0,213,0,1,1,1,1,3,3,3,2,3,0,7,1,1,3,1,2,2,0,5,0,23,0
1836,5160,Lvl,Corner,IDOTRR,1Fam,1.5Fin,6,6,Gable,BrkTil,1666,3,0,2009,Normal,60.0,MetalSd,WD,None,Detchd,None,1,0,0,1204,0.0,0.32286821705426355,82,82,59,1,148,1,1.0,0,-0.86602540378443837,-0.50000000000000044,0,148,0,1,1,1,0,3,2,3,3,3,0,7,1,1,3,1,2,2,0,5,1,23,0
2426,10284,Lvl,Corner,OldTown,1Fam,1.5Fin,4,7,Gable,CBlock,1281,1,0,2007,Abnorml,60.0,MetalSd,WD,None,Detchd,None,2,1030,66,1151,0.952215464813206,0.12456242707117852,29,82,14,1,0,0,3.0,0,-0.86602540378443837,-0.50000000000000044,0,0,0,1,1,1,1,3,3,3,5,3,0,4,2,2,3,1,2,2,0,2,0,68,1
2785,6000,Lvl,Inside,OldTown,1Fam,1.5Fin,5,7,Gable,PConc,1566,5,0,2006,Normal,50.0,MetalSd,WD,MnPrv,Detchd,BrkFace,2,0,0,816,0.0,0.261,30,82,56,1,320,1,1.5,0,-0.86602540378443837,-0.50000000000000044,0,296,24,1,1,1,1,3,4,3,5,4,0,7,1,1,3,1,2,2,0,1,0,26,0
2134,7006,Lvl,Inside,IDOTRR,1Fam,1.5Fin,6,6,Gable,PConc,1236,3,1,2008,Family,62.0,Stucco,WD,MnPrv,Detchd,None,1,121,0,768,0.15755208333333334,0.17642021124750215,23,83,58,1,0,0,3.0,0,-0.86602540378443837,-0.50000000000000044,0,0,0,1,1,1,1,3,3,3,3,3,4,7,1,1,3,1,2,2,0,4,0,25,0
1829,8635,Lvl,Inside,BrkSide,1Fam,1Story,5,5,Hip,BrkTil,1072,2,0,2009,Normal,50.0,Wd Sdng,WD,None,Detchd,None,5,134,0,1072,0.125,0.12414591777649102,27,84,59,1,105,1,2.0,0,-0.86602540378443837,-0.50000000000000044,0,105,0,1,1,1,1,3,2,3,3,3,0,7,1,1,3,1,1,2,0,5,1,25,0
2560,6821,HLS,Inside,Crawfor,1Fam,1.5Fin,6,7,Gable,BrkTil,1298,2,1,2007,Normal,51.0,Wd Sdng,WD,None,Detchd,None,1,113,0,651,0.17357910906298002,0.19029467819967746,13,86,2,1,384,1,2.0,0,-0.86602540378443837,-0.50000000000000044,0,168,216,1,1,1,1,3,3,3,4,3,4,7,1,1,3,1,1,2,0,3,0,84,1
2555,10042,Bnk,Corner,Edwards,1Fam,1.5Fin,6,8,Gable,BrkTil,865,2,1,2007,Normal,62.0,Wd Sdng,WD,None,Detchd,None,1,144,278,660,0.6393939393939394,0.0861382194781916,87,87,12,1,84,1,2.0,0,-0.86602540378443837,-0.50000000000000044,0,84,0,1,1,1,1,3,3,3,3,3,4,7,5,1,3,1,2,2,0,4,0,75,1
2135,10320,Lvl,Inside,IDOTRR,1Fam,1Story,5,8,Gable,BrkTil,759,1,0,2008,Family,60.0,Wd Sdng,ConLD,None,Detchd,None,2,0,0,451,0.0,0.073546511627906971,11,96,17,1,40,1,1.0,1,-0.86602540378443837,-0.50000000000000044,0,0,40,1,1,1,1,3,3,2,3,3,0,7,1,1,3,1,0,2,0,4,0,79,1
1787,7200,Lvl,Corner,OldTown,1Fam,2Story,7,9,Gable,PConc,1690,4,0,2009,Normal,60.0,VinylSd,WD,None,Detchd,None,2,0,0,560,0.0,0.23472222222222222,1,99,1,1,112,1,2.0,1,-0.86602540378443837,-0.50000000000000044,0,112,0,1,1,1,1,4,4,3,5,4,0,7,1,1,3,1,2,2,0,1,0,98,1
1503,12853,Lvl,Inside,Somerst,1Fam,1Story,8,5,Gable,PConc,1418,1,1,2010,Partial,57.0,CemntBd,New,None,Attchd,None,3,1032,0,1642,0.62850182704019486,0.11032443787442621,0,0,0,0,576,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,224,352,1,1,1,1,4,3,5,5,4,4,7,1,1,2,2,2,2,2,2,0,0,0
2352,11824,Lvl,Corner,Somerst,1Fam,1Story,8,5,Gable,PConc,1685,2,1,2007,Normal,100.0,VinylSd,WD,None,Attchd,BrkFace,3,0,0,1685,0.0,0.14250676589986469,1,1,1,0,175,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,175,1,1,1,1,4,3,4,5,4,4,7,1,3,2,3,2,2,0,2,0,0,0
1681,6472,Lvl,Inside,NridgHt,TwnhsE,1Story,9,5,Hip,PConc,1456,2,1,2009,Normal,48.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,1451,0.0,0.22496909765142151,1,1,1,0,234,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,234,1,1,1,1,5,3,5,5,5,4,7,1,1,3,2,2,2,0,2,0,0,0
2008,7500,Lvl,Inside,Somerst,1Fam,1Story,7,5,Gable,PConc,1218,2,0,2008,Partial,62.0,CemntBd,New,None,Attchd,Stone,2,902,0,1218,0.7405582922824302,0.1624,0,1,0,1,336,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,336,1,1,1,1,4,3,4,5,4,0,7,1,1,3,3,2,2,2,2,0,1,0
2592,8368,HLS,Inside,Timber,1Fam,1Story,7,5,Gable,PConc,1689,3,0,2007,Partial,67.0,VinylSd,New,None,Attchd,None,2,0,0,1689,0.0,0.20184034416826005,0,1,0,1,139,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,139,1,1,1,1,4,3,4,5,4,0,7,1,1,2,3,2,2,0,2,0,1,0
1489,9215,Lvl,Inside,Somerst,1Fam,1Story,7,5,Hip,PConc,1218,2,0,2010,Partial,92.0,VinylSd,New,None,Attchd,None,2,0,0,1218,0.0,0.13217580032555615,1,1,0,1,136,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,136,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,1,0
2325,10936,Lvl,Inside,Gilbert,1Fam,1Story,7,5,Gable,PConc,1525,3,1,2007,Partial,59.0,VinylSd,New,None,Attchd,None,2,0,0,1510,0.0,0.13944769568397952,1,1,1,0,118,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,118,1,1,1,1,4,3,4,5,4,4,7,1,3,2,2,2,2,0,2,0,0,0
2695,7800,Lvl,Inside,SawyerW,1Fam,2Story,7,5,Gable,PConc,1686,3,0,2006,Normal,65.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,891,0.0,0.21615384615384614,1,1,1,0,245,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,245,1,1,1,1,4,3,4,5,4,0,7,1,1,3,3,2,2,0,2,0,0,0
2343,8251,Lvl,Inside,Somerst,1Fam,1Story,7,5,Gable,PConc,1506,3,1,2007,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,778,0,1494,0.52074966532797862,0.18252333050539329,2,2,1,1,227,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,227,1,1,1,1,4,3,4,5,4,4,7,1,3,3,2,2,2,0,2,0,1,0
2230,9802,Lvl,Inside,Timber,1Fam,SLvl,5,5,Gable,PConc,1442,3,0,2008,Normal,73.0,VinylSd,WD,None,BuiltIn,None,2,0,0,352,0.0,0.14711283411548665,1,2,1,1,100,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,100,1,1,1,1,3,3,4,4,3,0,7,1,1,3,3,2,2,0,3,0,1,0
1868,11422,Lvl,Inside,CollgCr,1Fam,1Story,8,5,Hip,PConc,1838,3,2,2009,Normal,77.0,VinylSd,WD,None,Attchd,Stone,2,1359,0,1838,0.7393906420021763,0.16091752757835756,2,2,1,1,376,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,376,1,1,1,1,4,3,5,5,4,4,7,1,3,2,2,2,2,0,2,0,1,0
2228,11563,HLS,Inside,Timber,1Fam,1Story,8,5,Hip,PConc,1537,3,0,2008,Normal,74.0,VinylSd,WD,None,Attchd,Stone,3,1036,0,1518,0.68247694334650855,0.13292398166565769,1,2,1,1,26,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,26,1,1,1,1,4,3,5,5,4,0,7,1,4,2,3,2,2,0,2,0,1,0
1716,9605,Lvl,Corner,SawyerW,1Fam,1Story,7,6,Gable,PConc,1218,3,0,2009,Normal,80.0,VinylSd,WD,None,Detchd,None,2,0,0,1218,0.0,0.12680895366996356,2,2,2,0,178,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,178,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,0,0
2323,16219,Lvl,Inside,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1119,2,0,2007,Normal,65.0,VinylSd,WD,None,Attchd,None,2,779,0,835,0.932934131736527,0.068993156174856643,3,3,2,1,124,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,124,1,1,1,1,4,3,4,5,4,0,7,1,4,1,3,2,2,0,2,0,1,0
2854,4435,Lvl,Inside,CollgCr,TwnhsE,1Story,6,5,Gable,PConc,848,1,0,2006,Normal,37.0,VinylSd,WD,None,Attchd,BrkFace,2,717,0,848,0.84551886792452835,0.19120631341600902,3,3,3,0,140,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,140,1,1,1,1,4,3,4,5,4,0,7,1,3,3,3,2,2,0,2,0,0,0
1482,7132,Lvl,Inside,NridgHt,TwnhsE,1Story,8,5,Gable,PConc,1370,2,1,2010,Normal,41.0,VinylSd,WD,None,Attchd,Stone,2,24,0,1370,0.017518248175182483,0.19209197980931014,4,4,4,0,169,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,169,1,1,1,1,4,3,4,5,4,4,7,1,2,2,2,2,2,0,2,0,0,0
2863,8050,Lvl,Inside,Edwards,1Fam,1Story,6,5,Gable,PConc,914,2,0,2006,Normal,75.0,VinylSd,WD,None,None,None,0,475,297,914,0.84463894967177244,0.11354037267080745,-999,4,4,0,32,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,32,1,1,1,1,3,3,4,5,4,0,7,5,3,3,0,0,2,0,2,0,0,0
1610,9802,Lvl,Inside,Timber,1Fam,2Story,5,5,Gable,PConc,1444,3,0,2010,Normal,73.0,VinylSd,WD,None,BuiltIn,None,2,0,0,384,0.0,0.14731687410732502,3,4,3,1,100,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,100,1,1,1,1,3,3,4,4,3,0,7,1,1,3,3,2,2,0,3,0,1,0
1891,3675,Lvl,Inside,Edwards,TwnhsE,SFoyer,6,5,Gable,Wood,1072,2,0,2009,Normal,35.0,VinylSd,WD,None,Basment,BrkFace,2,547,0,547,1.0,0.29170068027210883,4,4,3,1,28,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,28,1,1,1,1,3,3,4,4,3,0,7,1,4,3,3,2,2,0,3,0,1,0
1666,16870,Lvl,FR3,NridgHt,1Fam,1Story,8,5,Hip,PConc,1782,3,2,2009,Normal,129.0,VinylSd,WD,None,Attchd,BrkFace,3,1531,0,1782,0.85914702581369251,0.10563129816241849,5,5,4,1,181,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,181,1,1,1,1,4,3,5,5,4,4,7,1,4,2,3,2,2,0,2,0,1,0
2596,11305,Lvl,Inside,Timber,1Fam,1Story,8,5,Hip,PConc,1922,2,1,2007,Normal,80.0,VinylSd,WD,None,Attchd,BrkFace,3,1329,0,1922,0.69146722164412067,0.17001326846528084,5,5,5,0,265,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,265,1,1,1,1,4,3,4,5,4,5,7,1,3,3,3,2,2,0,2,0,0,0
2042,7500,Lvl,Inside,Somerst,1Fam,2Story,7,5,Gable,PConc,1812,3,1,2008,Normal,72.0,VinylSd,WD,None,Attchd,None,2,0,0,952,0.0,0.2416,6,6,6,0,256,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,256,1,1,1,1,4,3,4,5,3,3,7,1,1,3,2,2,2,0,2,0,0,0
1486,8577,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1733,3,1,2010,Normal,63.0,VinylSd,WD,None,BuiltIn,None,2,0,0,847,0.0,0.20205199953363648,6,6,6,0,192,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,192,1,1,1,1,4,3,4,5,4,4,7,1,1,2,3,2,2,0,2,0,0,0
2677,8658,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1889,3,1,2006,Normal,63.0,VinylSd,WD,None,Attchd,None,2,732,0,982,0.745417515274949,0.21817971817971818,6,6,6,0,0,0,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,4,5,3,3,7,1,1,2,3,2,2,0,2,0,0,0
1993,7750,Lvl,Inside,Gilbert,1Fam,2Story,7,5,Gable,PConc,1414,3,1,2008,Normal,63.0,VinylSd,WD,None,Attchd,None,2,0,0,707,0.0,0.18245161290322581,6,6,6,0,135,1,2.5,1,0.86602540378443871,-0.49999999999999978,1,0,135,1,1,1,1,4,3,4,5,4,4,7,1,1,3,3,2,2,0,2,0,0,0
1498,3215,Lvl,Inside,Somerst,TwnhsE,2Story,7,5,Gable,PConc,1200,2,0,2010,Normal,30.0,MetalSd,ConLD,None,Detchd,BrkFace,2,280,0,600,0.46666666666666667,0.37325038880248834,6,6,6,0,172,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,172,1,1,1,1,4,3,4,5,4,0,7,1,3,3,2,2,2,2,2,0,0,0
1491,11920,Lvl,Inside,SawyerW,1Fam,2Story,7,5,Gable,PConc,1659,3,0,2010,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,0,0,831,0.0,0.1391778523489933,6,6,6,0,212,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,212,1,1,1,1,4,3,4,5,4,0,7,1,3,3,2,2,2,0,2,0,0,0
1877,10739,Lvl,Inside,CollgCr,1Fam,1Story,7,5,Gable,PConc,1444,3,0,2009,Normal,65.0,VinylSd,WD,None,Attchd,BrkFace,2,1259,0,1431,0.87980433263452129,0.13446317161746904,7,7,8,1,184,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,184,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,-1,0
1585,4435,Lvl,Inside,CollgCr,TwnhsE,1Story,6,5,Gable,PConc,848,1,0,2010,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,672,0,848,0.79245283018867929,0.19120631341600902,7,7,7,0,140,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,140,1,1,1,1,4,3,4,5,4,0,7,1,3,3,3,2,2,0,2,0,0,0
2255,8637,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1714,3,1,2007,Abnorml,63.0,VinylSd,WD,None,Attchd,None,2,871,0,923,0.94366197183098588,0.19844853537107793,7,8,7,1,304,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,304,1,1,1,1,3,3,4,4,3,3,7,1,1,2,3,2,2,0,3,0,1,0
1505,8000,Lvl,Inside,Somerst,1Fam,1Story,7,5,Gable,PConc,1492,3,1,2010,Normal,80.0,VinylSd,WD,None,Attchd,None,2,833,0,1492,0.55831099195710454,0.1865,8,8,8,0,414,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,414,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,0,2,0,0,0
2029,2280,Lvl,Inside,Somerst,Twnhs,2Story,6,5,Gable,PConc,1549,3,0,2008,Normal,24.0,MetalSd,WD,None,Detchd,Stone,2,550,0,744,0.739247311827957,0.67938596491228065,9,9,9,0,32,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,32,1,1,1,1,3,3,4,4,3,0,7,1,1,3,1,2,2,2,3,0,0,0
1941,11184,Lvl,Corner,Gilbert,1Fam,2Story,6,5,Gable,PConc,1633,3,1,2008,Family,73.0,VinylSd,WD,None,Attchd,None,2,0,0,932,0.0,0.14601216022889843,10,10,10,0,39,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,39,1,1,1,1,3,3,4,4,3,3,7,1,1,2,3,2,2,0,3,0,0,0
1504,7379,Lvl,Inside,Somerst,1Fam,2Story,8,5,Gable,PConc,1848,3,1,2010,Normal,68.0,VinylSd,WD,None,Attchd,None,2,484,0,975,0.49641025641025643,0.25044043908388669,10,10,10,0,464,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,464,1,1,1,1,4,3,4,5,4,3,7,1,1,2,2,2,2,0,2,0,0,0
1876,8750,Lvl,Inside,CollgCr,1Fam,2Story,6,5,Gable,PConc,1772,3,1,2009,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,606,0,928,0.65301724137931039,0.2025142857142857,11,11,11,0,246,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,246,1,1,1,1,3,3,4,5,3,3,7,1,1,3,2,2,2,0,2,0,0,0
1934,8702,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1604,3,1,2008,Normal,72.0,VinylSd,WD,None,Attchd,None,2,706,0,926,0.76241900647948169,0.18432544242702828,11,11,10,1,36,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,36,1,1,1,1,3,3,3,5,3,3,7,1,1,2,3,2,2,0,2,0,1,0
2240,4500,Lvl,FR2,Mitchel,TwnhsE,1Story,6,5,Hip,PConc,1189,2,0,2008,Normal,32.0,VinylSd,WD,None,Attchd,BrkFace,2,864,0,1189,0.72666105971404538,0.26422222222222225,11,11,11,0,122,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,122,1,1,1,1,3,3,5,5,3,0,7,1,1,3,2,2,2,0,2,0,0,0
2829,9069,Lvl,Inside,SawyerW,Duplex,SFoyer,6,8,Gable,PConc,1440,2,0,2006,Normal,73.0,HdBoard,WD,None,Attchd,None,4,261,1083,1344,1.0,0.15878266622560369,13,13,13,0,288,1,4.0,0,0.86602540378443871,-0.49999999999999978,1,0,288,1,1,0,1,4,4,4,4,4,0,7,6,3,3,1,2,2,0,2,0,0,0
1725,11492,Lvl,CulDSac,SawyerW,1Fam,2Story,7,5,Gable,PConc,2122,4,1,2009,Normal,43.0,VinylSd,WD,None,Attchd,BrkFace,2,637,0,913,0.6976998904709748,0.18465019143752176,12,13,12,1,74,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,74,1,1,1,1,4,3,4,5,4,3,7,1,1,2,2,2,2,0,2,0,1,0
2013,8453,Lvl,Inside,SawyerW,1Fam,2Story,6,5,Gable,PConc,1609,3,0,2008,Normal,65.0,VinylSd,WD,None,Attchd,BrkFace,2,362,0,754,0.48010610079575594,0.19034662250088727,13,13,13,0,70,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,70,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,0,0
1584,9375,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,2098,4,1,2010,Normal,75.0,VinylSd,WD,None,Attchd,None,2,0,0,1040,0.0,0.22378666666666666,13,13,13,0,369,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,369,1,1,1,1,4,3,4,5,4,3,7,1,1,3,3,2,2,0,2,0,0,0
1580,9337,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1692,3,1,2010,Normal,70.0,VinylSd,WD,None,Attchd,None,2,353,0,878,0.40205011389521639,0.18121452286601691,13,13,12,1,39,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,39,1,1,1,1,3,3,4,5,3,3,7,1,1,2,2,2,2,0,2,0,1,0
2157,9938,Lvl,Inside,SawyerW,1Fam,1Story,7,5,Gable,PConc,1626,3,1,2008,Normal,80.0,HdBoard,WD,None,Attchd,BrkFace,2,1271,0,1602,0.79338327091136085,0.16361440933789495,14,14,14,0,464,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,464,1,1,1,1,4,3,4,5,4,3,7,1,1,3,2,2,2,0,2,0,0,0
1466,10000,Lvl,Corner,Gilbert,1Fam,2Story,6,5,Gable,PConc,1655,3,1,2010,Normal,75.0,HdBoard,WD,None,Attchd,None,2,0,0,763,0.0,0.1655,17,17,16,1,241,1,2.5,0,0.86602540378443871,-0.49999999999999978,1,0,241,1,1,1,1,3,3,4,4,3,3,7,1,1,2,3,2,2,0,3,0,1,0
1920,11070,Lvl,Inside,Mitchel,1Fam,1Story,5,5,Gable,PConc,1595,2,0,2009,Abnorml,82.0,HdBoard,COD,None,Detchd,None,2,55,0,1582,0.0347661188369153,0.14408310749774164,18,18,18,0,0,0,3.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,4,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
1943,5950,HLS,Inside,StoneBr,TwnhsE,1Story,8,5,Gable,PConc,1337,2,1,2008,Normal,65.0,HdBoard,WD,None,Attchd,None,2,319,0,1337,0.23859386686611816,0.22470588235294117,19,19,19,0,227,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,154,73,1,1,1,1,4,3,4,4,4,3,7,1,4,2,2,2,1,0,3,0,0,0
1599,3907,HLS,Inside,Blueste,TwnhsE,1Story,8,6,Gable,CBlock,1034,1,1,2010,Normal,35.0,HdBoard,WD,None,Attchd,None,2,747,0,982,0.76069246435845217,0.26465318658817505,21,21,21,0,177,1,2.0,0,0.86602540378443871,-0.49999999999999978,1,0,177,1,1,1,1,4,3,4,4,4,3,7,1,4,2,3,2,1,0,3,0,0,0
2269,10960,Lvl,Inside,NWAmes,1Fam,1Story,6,5,Hip,CBlock,1284,3,0,2007,Abnorml,80.0,HdBoard,COD,None,Attchd,None,2,256,0,1284,0.19937694704049844,0.11715328467153285,23,23,23,0,192,1,3.0,0,0.86602540378443871,-0.49999999999999978,1,192,0,1,1,1,1,3,3,4,3,3,0,7,1,1,2,1,2,2,0,4,0,0,0
2504,23920,Lvl,Inside,SawyerW,1Fam,1.5Fin,6,5,Gable,CBlock,1822,4,1,2007,Normal,104.0,Wd Sdng,WD,None,Attchd,None,2,0,0,1105,0.0,0.0761705685618729,23,23,23,0,1207,1,2.0,1,0.86602540378443871,-0.49999999999999978,1,1012,195,1,1,1,1,3,3,3,5,4,1,5,1,1,3,1,1,2,0,2,0,0,0
1911,13607,Lvl,Inside,Crawfor,1Fam,SLvl,6,6,Gable,CBlock,1982,3,1,2009,Normal,66.0,VinylSd,WD,None,BuiltIn,BrkFace,2,454,0,572,0.79370629370629375,0.14566032189314324,23,23,23,0,512,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,0,512,1,1,1,1,3,4,3,4,3,3,7,1,1,2,3,2,2,0,2,0,0,0
2250,12395,Lvl,Corner,Mitchel,1Fam,1Story,5,6,Gable,CBlock,889,3,0,2008,Normal,74.0,HdBoard,WD,None,Attchd,None,2,647,0,864,0.74884259259259256,0.071722468737394116,24,24,24,0,0,0,1.0,0,0.86602540378443871,-0.49999999999999978,1,0,0,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2248,6490,Lvl,Inside,Mitchel,1Fam,1Story,5,7,Gable,CBlock,816,2,0,2008,Normal,59.0,VinylSd,WD,GdWo,Attchd,None,1,534,0,816,0.65441176470588236,0.12573189522342065,25,25,25,0,315,1,1.5,0,0.86602540378443871,-0.49999999999999978,1,0,315,1,1,1,1,3,4,3,5,3,0,7,1,1,3,1,2,2,0,1,0,0,0
2819,1700,HLS,Inside,ClearCr,Twnhs,1.5Fin,7,5,Gable,PConc,1700,2,0,2006,Normal,87.0,VinylSd,WD,None,Basment,None,1,397,0,430,0.92325581395348832,1.0,26,26,25,1,424,1,3.5,0,0.86602540378443871,-0.49999999999999978,1,200,224,1,1,1,1,4,3,4,3,4,0,7,1,2,3,3,2,2,0,4,0,1,0
